headword,pos,image_url
botswana,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Okavango_Delta%2C_Botswana_%282674364913%29.jpg/500px-Okavango_Delta%2C_Botswana_%282674364913%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
omaha,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Omaha%2C_GA.jpg/500px-Omaha%2C_GA.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
vienna,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/AT_20137_Mozart_mit_dem_Notenpult%2C_Mozartdenkmales%2C_Burggarten%2C_Vienna-5011.jpg/500px-AT_20137_Mozart_mit_dem_Notenpult%2C_Mozartdenkmales%2C_Burggarten%2C_Vienna-5011.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
stanford,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Hoover_Tower_Stanford_November_2012_002.jpg/500px-Hoover_Tower_Stanford_November_2012_002.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
gamespot,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/E3_2011_-_Gamespot_stage_%285831894480%29.jpg/500px-E3_2011_-_Gamespot_stage_%285831894480%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
wordpress,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/WordPress_PostEdit.png/500px-WordPress_PostEdit.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
bahamas,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Bahamas_Ireland_Locator_%28cropped%29.png/500px-Bahamas_Ireland_Locator_%28cropped%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
powell,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Grand_Canyon_Powell_Point_Evening_Light_02_2013.jpg/500px-Grand_Canyon_Powell_Point_Evening_Light_02_2013.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
hampton,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Hampton%2C_South_Carolina_city_hall.jpg/500px-Hampton%2C_South_Carolina_city_hall.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
stuart,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Gilbert_Stuart_Selfportrait.jpg/500px-Gilbert_Stuart_Selfportrait.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
salvador,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Salvador_Bahia_Airport_-_SSA.jpg/500px-Salvador_Bahia_Airport_-_SSA.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
watson,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/IBM_Watson.PNG/500px-IBM_Watson.PNG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
bryan,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Amtrak_Station_Bryan_Ohio_PB020115.JPG/500px-Amtrak_Station_Bryan_Ohio_PB020115.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
geneva,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/092_Wild_Mute_swan_in_flight_at_Lake_Geneva_during_golden_hour_of_sunset_Photo_by_Giles_Laurent.jpg/500px-092_Wild_Mute_swan_in_flight_at_Lake_Geneva_during_golden_hour_of_sunset_Photo_by_Giles_Laurent.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
brussels,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Christ%27s_Entry_into_Brussels_in_1889.jpg/500px-Christ%27s_Entry_into_Brussels_in_1889.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
gibson,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Althea_Gibson_in_1956_by_Fred_Palumbo_%28NYWTS%29.jpg/500px-Althea_Gibson_in_1956_by_Fred_Palumbo_%28NYWTS%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
nicole,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Nicole_2012-03-30.JPG/500px-Nicole_2012-03-30.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
albuquerque,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Albuquerque_Infobox_Photo.png/500px-Albuquerque_Infobox_Photo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
windsor,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Devonshire_Lodge_%28Low-Martin_House%29%2C_Windsor%2C_Ontario%2C_2025-08-31_01.jpg/500px-Devonshire_Lodge_%28Low-Martin_House%29%2C_Windsor%2C_Ontario%2C_2025-08-31_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
zambia,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Cataratas_Victoria%2C_Zambia-Zimbabue%2C_2018-07-27%2C_DD_29.jpg/500px-Cataratas_Victoria%2C_Zambia-Zimbabue%2C_2018-07-27%2C_DD_29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
gmbh,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Robert_Bosch_GmbH_74232_Abstatt.jpg/500px-Robert_Bosch_GmbH_74232_Abstatt.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
webshots,noun,https://upload.wikimedia.org/wikipedia/commons/5/54/Webshots_American_Greetings_Logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
lloyd,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Curtis_Gates_Lloyd.jpg/500px-Curtis_Gates_Lloyd.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
brighton,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Brighton.UK.JPG/500px-Brighton.UK.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
ellis,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Ellis%2C_NE.jpg/500px-Ellis%2C_NE.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
leonard,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Leonard%2C_Texas.jpg/500px-Leonard%2C_Texas.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
raymond,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Raymond_-_Water_Tower.jpg/500px-Raymond_-_Water_Tower.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
sullivan,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Court_Street_in_downtown_Sullivan.jpg/500px-Court_Street_in_downtown_Sullivan.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
lancaster,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Lancaster_ON.JPG/500px-Lancaster_ON.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
julia,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Julia_Margaret_Cameron_MET_DP114480_-_Restoration.jpg/500px-Julia_Margaret_Cameron_MET_DP114480_-_Restoration.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
amanda,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Amanda_Gorman_2021.jpg/500px-Amanda_Gorman_2021.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
mazda,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/2018-2019_Mazda_Atenza_Wagon_XD_rear.jpg/500px-2018-2019_Mazda_Atenza_Wagon_XD_rear.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
symantec,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Symantec_Headquarters_Mountain_View.jpg/500px-Symantec_Headquarters_Mountain_View.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
wichita,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Petroleum_Building%2C_Wichita%2C_Kansas_02.jpg/500px-Petroleum_Building%2C_Wichita%2C_Kansas_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
nasdaq,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Nasdaq_Tower_May_2026.jpg/500px-Nasdaq_Tower_May_2026.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
ellen,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Crinum_Lily_%27Ellen_Bosanquet%27.jpg/500px-Crinum_Lily_%27Ellen_Bosanquet%27.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
midlands,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Coventry_Cathedral_Interior%2C_West_Midlands%2C_UK_-_Diliff.jpg/500px-Coventry_Cathedral_Interior%2C_West_Midlands%2C_UK_-_Diliff.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
petersburg,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Petersburg%2C_North_Dakota.jpg/500px-Petersburg%2C_North_Dakota.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
ethiopia,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Ethiopia_-_Lake_Assale.jpg/500px-Ethiopia_-_Lake_Assale.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
darwin,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Charles_Darwin_01.jpg/500px-Charles_Darwin_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
bradley,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Bradley%2C_AR_Town_Hall_IMG_6489.jpg/500px-Bradley%2C_AR_Town_Hall_IMG_6489.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
judy,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Judy_Garland_publicity_photo.png/500px-Judy_Garland_publicity_photo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
volkswagen,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/1957_Volkswagen_Beetle%2C_export_model%2C_in_front_of_Porta_Nigra_in_Trier_2023-05-01.jpg/500px-1957_Volkswagen_Beetle%2C_export_model%2C_in_front_of_Porta_Nigra_in_Trier_2023-05-01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
benz,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Concesionario_de_Mercedes-Benz%2C_M%C3%BAnich%2C_Alemania%2C_2013-03-30%2C_DD_25.JPG/500px-Concesionario_de_Mercedes-Benz%2C_M%C3%BAnich%2C_Alemania%2C_2013-03-30%2C_DD_25.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
hotmail,noun,https://upload.wikimedia.org/wikipedia/commons/f/fc/Hotmail_logo_%281996%E2%80%931997%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
joshua,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/1963_Airstream_trailer_in_Joshua_Tree_dllu.jpg/500px-1963_Airstream_trailer_in_Joshua_Tree_dllu.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
armenia,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Monasterio_de_Tatev%2C_Armenia%2C_2016-10-01%2C_DD_89-91_HDR.jpg/500px-Monasterio_de_Tatev%2C_Armenia%2C_2016-10-01%2C_DD_89-91_HDR.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
christine,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Christine%2C_North_Dakota.jpg/500px-Christine%2C_North_Dakota.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
clarke,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Clarke_%28dessinateur%29.jpg/500px-Clarke_%28dessinateur%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
surrey,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Boxhill_surrey_viewfromtop.jpg/500px-Boxhill_surrey_viewfromtop.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
macedonia,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Porta_Macedonia%2C_Skopie%2C_Macedonia_del_Norte%2C_2014-04-16%2C_DD_105.jpg/500px-Porta_Macedonia%2C_Skopie%2C_Macedonia_del_Norte%2C_2014-04-16%2C_DD_105.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
cohen,noun,https://upload.wikimedia.org/wikipedia/commons/5/51/Stanley_Cohen-Biochemist.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
chan,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Chan_Chan_Archaeological_Zone-110903.jpg/500px-Chan_Chan_Archaeological_Zone-110903.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
beth,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Beth_al_Centre_Cultural_%282m53%29.jpg/500px-Beth_al_Centre_Cultural_%282m53%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
handbags,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Handbags_%28ST660_5_01%29_-_Kostuum_Accessoire_-_MoMu_Antwerp.jpg/500px-Handbags_%28ST660_5_01%29_-_Kostuum_Accessoire_-_MoMu_Antwerp.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
albania,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Gjipe_beach%2C_Albania.JPG/500px-Gjipe_beach%2C_Albania.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
lexington,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/A_horse_farm_in_Lexington%2C_Kentucky.jpg/500px-A_horse_farm_in_Lexington%2C_Kentucky.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
vernon,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Downtown_Vernon.jpg/500px-Downtown_Vernon.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
worldcat,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/WorldCat_Logo.png/500px-WorldCat_Logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
leslie,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Elsie_Leslie_%281899%29_by_Zaida_Ben-Yusuf.jpg/500px-Elsie_Leslie_%281899%29_by_Zaida_Ben-Yusuf.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
postings,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Dreh_POSTINGS_26.jpg/500px-Dreh_POSTINGS_26.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
palmer,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Paisaje_en_Palmer%2C_Alaska%2C_Estados_Unidos%2C_2017-08-22%2C_DD_33-35_PAN.jpg/500px-Paisaje_en_Palmer%2C_Alaska%2C_Estados_Unidos%2C_2017-08-22%2C_DD_33-35_PAN.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
passwords,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Top_20_Common_Pwned_Passwords_chart.png/500px-Top_20_Common_Pwned_Passwords_chart.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
halo,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Halo_%28PSF%29.png/500px-Halo_%28PSF%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
warcraft,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Azeroth_in_World_of_Warcraft_2021.jpg/500px-Azeroth_in_World_of_Warcraft_2021.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
yale,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Edward_Alexander_Bouchet_Yale_College_class_of_1874.jpg/500px-Edward_Alexander_Bouchet_Yale_College_class_of_1874.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
oecd,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Au%C3%9Fenministerin_Karin_Kneissl_nimmt_am_Ministerial_Council_Meeting_der_OECD_in_Paris_teil._%2827619529467%29.jpg/500px-Au%C3%9Fenministerin_Karin_Kneissl_nimmt_am_Ministerial_Council_Meeting_der_OECD_in_Paris_teil._%2827619529467%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
nextel,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/California_Speedway%2C_NEXTEL_Cup.jpg/500px-California_Speedway%2C_NEXTEL_Cup.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
rwanda,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Rwanda%2C_Nyanza_District.png/500px-Rwanda%2C_Nyanza_District.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
vsnet,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Backbone-vsnet-10G.png/500px-Backbone-vsnet-10G.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
appropriations,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Signing_of_the_General_Appropriations_Act_of_2025_A.jpg/500px-Signing_of_the_General_Appropriations_Act_of_2025_A.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tomatoes,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Organic_home-grown_tomatoes_-_unripe_to_ripe.jpg/500px-Organic_home-grown_tomatoes_-_unripe_to_ripe.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
beginners,noun,https://upload.wikimedia.org/wikipedia/commons/f/fd/Latin_for_beginners_%281911%29_128.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
shark,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Whale_Shark_AdF.jpg/500px-Whale_Shark_AdF.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
emerald,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Asian_Emerald_Dove_in_Kuldiha_Wildlife_Sanctuary_March_2025_by_Tisha_Mukherjee_02.jpg/500px-Asian_Emerald_Dove_in_Kuldiha_Wildlife_Sanctuary_March_2025_by_Tisha_Mukherjee_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
cliff,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Sea_Cliff.jpg/500px-Sea_Cliff.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tract,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Depiction_of_a_lady_who_has_a_Urinary_Tract_Infection_%28UTI%29.png/500px-Depiction_of_a_lady_who_has_a_Urinary_Tract_Infection_%28UTI%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
ballet,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/E-burg_asv2019-05_img49_Opera_and_Ballet_House.jpg/500px-E-burg_asv2019-05_img49_Opera_and_Ballet_House.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
webpage,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/NWS_Portland_Rivers_%26_Floods_Webpage_%282004%29.jpg/500px-NWS_Portland_Rivers_%26_Floods_Webpage_%282004%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
garlic,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Garlic_bulbs_and_cloves.jpg/500px-Garlic_bulbs_and_cloves.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
explosion,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Challenger_explosion.jpg/500px-Challenger_explosion.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
cove,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Cove%2C_Argyll_and_Bute.jpg/500px-Cove%2C_Argyll_and_Bute.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
opponent,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Color_opponent_process_theory_contrast_of_complementary_colors_%28corrected%29.png/500px-Color_opponent_process_theory_contrast_of_complementary_colors_%28corrected%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
pasta,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/%28Pasta%29_by_David_Adam_Kess_%28pic.2%29.jpg/500px-%28Pasta%29_by_David_Adam_Kess_%28pic.2%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
serum,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/20170708_Ballenstedt_RockHarz_Serum_114_0051_Serum_114.jpg/500px-20170708_Ballenstedt_RockHarz_Serum_114_0051_Serum_114.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
motherboard,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Amazon_Echo_Dot_%28RS03QR%29_-_motherboard-0557.jpg/500px-Amazon_Echo_Dot_%28RS03QR%29_-_motherboard-0557.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
runtime,noun,https://upload.wikimedia.org/wikipedia/commons/d/dd/GImageReader_Runtime_error.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
inbox,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Google_Inbox_by_Gmail_logo.png/500px-Google_Inbox_by_Gmail_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
eden,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Eden_3.jpg/500px-Eden_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
champagne,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Champagne_flute_and_bottle.jpg/500px-Champagne_flute_and_bottle.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
deviation,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Deviation_from_Mean_of_a_Random_Distribution.jpg/500px-Deviation_from_Mean_of_a_Random_Distribution.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
hostel,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Dun_Caan_Independent_Backpackers%27_Hostel_-_geograph.org.uk_-_1399744.jpg/500px-Dun_Caan_Independent_Backpackers%27_Hostel_-_geograph.org.uk_-_1399744.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
penguin,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/African_penguin%2C_Cape_Town_%28_1050598%29.jpg/500px-African_penguin%2C_Cape_Town_%28_1050598%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
irrigation,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Irrigation_through_sprinkler.jpg/500px-Irrigation_through_sprinkler.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
miracle,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Accademia_-_Miracle_of_the_Slave_by_Tintoretto.jpg/500px-Accademia_-_Miracle_of_the_Slave_by_Tintoretto.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
reprint,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Ontario_Road_Map%2C_1976_%28reprint_edition%29_%28I0050572%29.jpg/500px-Ontario_Road_Map%2C_1976_%28reprint_edition%29_%28I0050572%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
wound,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Device_for_skin_wound_closure.jpg/500px-Device_for_skin_wound_closure.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
conviction,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Conviction_TV_2016_logo.tiff/lossless-page1-250px-Conviction_TV_2016_logo.tiff.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
hash,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Hash_function_basics.jpg/500px-Hash_function_basics.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
omissions,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/An_act_for_supplying_certain_defects_and_omissions_Fleuron_T062970-1.png/500px-An_act_for_supplying_certain_defects_and_omissions_Fleuron_T062970-1.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
writings,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Writings_of_Ivo_Andri%C4%87%2C_House_of_Ivo_Andric_in_Herceg_-_Novi.jpg/500px-Writings_of_Ivo_Andri%C4%87%2C_House_of_Ivo_Andric_in_Herceg_-_Novi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
retrieval,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Information-Retrieval-Models.png/500px-Information-Retrieval-Models.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
yen,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/500_yen_bicolor_clad_coin_obverse.jpg/500px-500_yen_bicolor_clad_coin_obverse.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
